 Epoch : 0 , Step : 100 , Loss : 10264.101116 , Error: 0.631400 , lr :0.001000
 Epoch : 42 , Step : 115700 , Loss : 1456.571794 , Error: 0.092800 , lr :0.001000
 Epoch : 42 , Step : 115800 , Loss : 1519.000743 , Error: 0.098400 , lr :0.001000
 Epoch : 42 , Step : 115900 , Loss : 1463.789277 , Error: 0.095800 , lr :0.001000
 Epoch : 42 , Step : 116000 , Loss : 1469.111580 , Error: 0.095400 , lr :0.001000
 Epoch : 42 , Step : 116100 , Loss : 1451.472062 , Error: 0.095200 , lr :0.001000
 Epoch : 42 , Step : 116200 , Loss : 1468.606844 , Error: 0.096000 , lr :0.001000
 Epoch : 42 , Step : 116300 , Loss : 1479.184245 , Error: 0.094800 , lr :0.001000
 Epoch : 42 , Step : 116400 , Loss : 1515.503179 , Error: 0.100400 , lr :0.001000
 Epoch : 42 , Step : 116500 , Loss : 1448.888760 , Error: 0.094400 , lr :0.001000
 Epoch : 42 , Step : 116600 , Loss : 1432.374323 , Error: 0.092800 , lr :0.001000
 Epoch : 42 , Step : 116700 , Loss : 1457.614102 , Error: 0.097000 , lr :0.001000
 Epoch : 42 , Step : 116800 , Loss : 1478.013276 , Error: 0.096200 , lr :0.001000
 Epoch : 42 , Step : 116900 , Loss : 1467.546542 , Error: 0.094400 , lr :0.001000
 Epoch : 42 , Step : 117000 , Loss : 1463.509917 , Error: 0.093800 , lr :0.001000
 Epoch : 42 , Step : 117100 , Loss : 1457.926874 , Error: 0.093000 , lr :0.001000
 Epoch : 42 , Step : 117200 , Loss : 1447.529187 , Error: 0.093400 , lr :0.001000
 Epoch : 42 , Step : 117300 , Loss : 1459.100667 , Error: 0.094400 , lr :0.001000
 Epoch : 42 , Step : 117400 , Loss : 1457.422964 , Error: 0.096600 , lr :0.001000
 Epoch : 42 , Step : 117500 , Loss : 1435.101015 , Error: 0.092800 , lr :0.001000
 Epoch : 42 , Step : 117600 , Loss : 1449.957499 , Error: 0.093800 , lr :0.001000
 Epoch : 42 , Step : 117700 , Loss : 1436.290556 , Error: 0.091200 , lr :0.001000
 Epoch : 42 , Step : 117800 , Loss : 1455.223637 , Error: 0.092800 , lr :0.001000
 Epoch : 42 , Step : 117900 , Loss : 1428.628503 , Error: 0.093000 , lr :0.001000
 Epoch : 42 , Step : 118000 , Loss : 1442.778345 , Error: 0.090800 , lr :0.001000
 Epoch : 42 , Step : 118100 , Loss : 1465.278579 , Error: 0.094400 , lr :0.001000
 Epoch : 42 , Step : 118200 , Loss : 1482.048234 , Error: 0.094400 , lr :0.001000
 Epoch : 43 , Step : 118300 , Loss : 1466.476564 , Error: 0.093200 , lr :0.001000
 Epoch : 43 , Step : 118400 , Loss : 1474.983855 , Error: 0.095000 , lr :0.001000
 Epoch : 43 , Step : 118500 , Loss : 1459.275431 , Error: 0.091400 , lr :0.001000
 Epoch : 43 , Step : 118600 , Loss : 1457.568189 , Error: 0.089800 , lr :0.001000
 Epoch : 43 , Step : 118700 , Loss : 1443.719670 , Error: 0.091400 , lr :0.001000
 Epoch : 43 , Step : 118800 , Loss : 1446.163841 , Error: 0.092800 , lr :0.001000
 Epoch : 43 , Step : 118900 , Loss : 1471.009729 , Error: 0.095400 , lr :0.001000
 Epoch : 43 , Step : 119000 , Loss : 1437.853523 , Error: 0.093400 , lr :0.001000
 Epoch : 43 , Step : 119100 , Loss : 1459.791801 , Error: 0.093200 , lr :0.001000
 Epoch : 43 , Step : 119200 , Loss : 1444.716788 , Error: 0.094800 , lr :0.001000
 Epoch : 43 , Step : 119300 , Loss : 1437.302232 , Error: 0.093000 , lr :0.001000
 Epoch : 43 , Step : 119400 , Loss : 1470.576874 , Error: 0.096200 , lr :0.001000
 Epoch : 43 , Step : 119500 , Loss : 1443.317826 , Error: 0.092800 , lr :0.001000
 Epoch : 43 , Step : 119600 , Loss : 1466.098111 , Error: 0.094800 , lr :0.001000
 Epoch : 43 , Step : 119700 , Loss : 1489.019692 , Error: 0.093800 , lr :0.001000
 Epoch : 43 , Step : 119800 , Loss : 1482.591152 , Error: 0.096400 , lr :0.001000
 Epoch : 43 , Step : 119900 , Loss : 1450.753836 , Error: 0.093400 , lr :0.001000
 Epoch : 43 , Step : 120000 , Loss : 1455.130333 , Error: 0.094200 , lr :0.001000
 Epoch : 43 , Step : 120100 , Loss : 1444.950440 , Error: 0.093800 , lr :0.001000
 Epoch : 43 , Step : 120200 , Loss : 1456.960682 , Error: 0.093000 , lr :0.001000
 Epoch : 43 , Step : 120300 , Loss : 1451.582781 , Error: 0.092800 , lr :0.001000
 Epoch : 43 , Step : 120400 , Loss : 1435.005556 , Error: 0.088000 , lr :0.001000
 Epoch : 43 , Step : 120500 , Loss : 1433.778298 , Error: 0.092400 , lr :0.001000
 Epoch : 43 , Step : 120600 , Loss : 1463.382226 , Error: 0.093200 , lr :0.001000
 Epoch : 43 , Step : 120700 , Loss : 1460.363515 , Error: 0.096800 , lr :0.001000
 Epoch : 43 , Step : 120800 , Loss : 1465.313622 , Error: 0.094400 , lr :0.001000
 Epoch : 43 , Step : 120900 , Loss : 1445.527226 , Error: 0.091400 , lr :0.001000
 Epoch : 43 , Step : 121000 , Loss : 1477.141706 , Error: 0.094600 , lr :0.001000
 Epoch : 44 , Step : 121100 , Loss : 1465.060132 , Error: 0.094000 , lr :0.001000
 Epoch : 44 , Step : 121200 , Loss : 1442.379535 , Error: 0.092000 , lr :0.001000
 Epoch : 44 , Step : 121300 , Loss : 1455.188211 , Error: 0.092200 , lr :0.001000
 Epoch : 44 , Step : 121400 , Loss : 1429.873140 , Error: 0.088800 , lr :0.001000
 Epoch : 44 , Step : 121500 , Loss : 1442.165959 , Error: 0.091600 , lr :0.001000
 Epoch : 44 , Step : 121600 , Loss : 1442.161086 , Error: 0.095000 , lr :0.001000
 Epoch : 44 , Step : 121700 , Loss : 1446.245448 , Error: 0.090800 , lr :0.001000
 Epoch : 44 , Step : 121800 , Loss : 1460.044696 , Error: 0.093800 , lr :0.001000
 Epoch : 44 , Step : 121900 , Loss : 1426.289081 , Error: 0.091200 , lr :0.001000
 Epoch : 44 , Step : 122000 , Loss : 1464.329188 , Error: 0.094400 , lr :0.001000
 Epoch : 44 , Step : 122100 , Loss : 1469.350671 , Error: 0.096000 , lr :0.001000
 Epoch : 44 , Step : 122200 , Loss : 1440.031776 , Error: 0.091200 , lr :0.001000
 Epoch : 44 , Step : 122300 , Loss : 1449.037151 , Error: 0.095400 , lr :0.001000
 Epoch : 44 , Step : 122400 , Loss : 1461.883559 , Error: 0.093800 , lr :0.001000
 Epoch : 44 , Step : 122500 , Loss : 1459.534209 , Error: 0.093200 , lr :0.001000
 Epoch : 44 , Step : 122600 , Loss : 1472.357858 , Error: 0.092000 , lr :0.001000
 Epoch : 44 , Step : 122700 , Loss : 1441.754285 , Error: 0.095000 , lr :0.001000
 Epoch : 44 , Step : 122800 , Loss : 1448.793735 , Error: 0.090600 , lr :0.001000
 Epoch : 44 , Step : 122900 , Loss : 1451.614021 , Error: 0.092200 , lr :0.001000
 Epoch : 44 , Step : 123000 , Loss : 1460.739715 , Error: 0.093000 , lr :0.001000
 Epoch : 44 , Step : 123100 , Loss : 1445.560032 , Error: 0.095200 , lr :0.001000
 Epoch : 44 , Step : 123200 , Loss : 1442.074189 , Error: 0.092000 , lr :0.001000
 Epoch : 44 , Step : 123300 , Loss : 1464.314705 , Error: 0.093800 , lr :0.001000
 Epoch : 44 , Step : 123400 , Loss : 1446.196206 , Error: 0.093400 , lr :0.001000
 Epoch : 44 , Step : 123500 , Loss : 1433.937711 , Error: 0.091800 , lr :0.001000
 Epoch : 44 , Step : 123600 , Loss : 1480.176554 , Error: 0.097400 , lr :0.001000
 Epoch : 44 , Step : 123700 , Loss : 1440.641418 , Error: 0.092000 , lr :0.001000
 Epoch : 45 , Step : 123800 , Loss : 1488.700919 , Error: 0.096800 , lr :0.001000
 Epoch : 45 , Step : 123900 , Loss : 1455.781879 , Error: 0.092400 , lr :0.001000
 Epoch : 45 , Step : 124000 , Loss : 1467.870192 , Error: 0.096600 , lr :0.001000
 Epoch : 45 , Step : 124100 , Loss : 1514.893617 , Error: 0.100600 , lr :0.001000
 Epoch : 45 , Step : 124200 , Loss : 1470.669139 , Error: 0.095800 , lr :0.001000
 Epoch : 45 , Step : 124300 , Loss : 1466.920207 , Error: 0.094400 , lr :0.001000
 Epoch : 45 , Step : 124400 , Loss : 1461.539231 , Error: 0.093600 , lr :0.001000
 Epoch : 45 , Step : 124500 , Loss : 1496.300560 , Error: 0.097000 , lr :0.001000
 Epoch : 45 , Step : 124600 , Loss : 1536.906364 , Error: 0.099200 , lr :0.001000
 Epoch : 45 , Step : 124700 , Loss : 1457.227069 , Error: 0.094600 , lr :0.001000
 Epoch : 45 , Step : 124800 , Loss : 1476.738350 , Error: 0.096000 , lr :0.001000
 Epoch : 45 , Step : 124900 , Loss : 1454.897064 , Error: 0.094800 , lr :0.001000
 Epoch : 45 , Step : 125000 , Loss : 1460.971509 , Error: 0.095200 , lr :0.001000
 Epoch : 45 , Step : 125100 , Loss : 1464.555869 , Error: 0.094000 , lr :0.001000
 Epoch : 45 , Step : 125200 , Loss : 1442.675707 , Error: 0.092600 , lr :0.001000
 Epoch : 45 , Step : 125300 , Loss : 1468.588243 , Error: 0.092600 , lr :0.001000
 Epoch : 45 , Step : 125400 , Loss : 1461.960686 , Error: 0.095800 , lr :0.001000
 Epoch : 45 , Step : 125500 , Loss : 1450.920336 , Error: 0.093200 , lr :0.001000
 Epoch : 45 , Step : 125600 , Loss : 1445.927933 , Error: 0.094200 , lr :0.001000
 Epoch : 45 , Step : 125700 , Loss : 1451.401848 , Error: 0.093600 , lr :0.001000
 Epoch : 45 , Step : 125800 , Loss : 1451.088405 , Error: 0.091800 , lr :0.001000
 Epoch : 45 , Step : 125900 , Loss : 1459.278376 , Error: 0.096600 , lr :0.001000
 Epoch : 45 , Step : 126000 , Loss : 1434.621311 , Error: 0.091600 , lr :0.001000
 Epoch : 45 , Step : 126100 , Loss : 1472.758779 , Error: 0.096200 , lr :0.001000
 Epoch : 45 , Step : 126200 , Loss : 1462.222274 , Error: 0.092200 , lr :0.001000
 Epoch : 45 , Step : 126300 , Loss : 1463.880002 , Error: 0.095200 , lr :0.001000
 Epoch : 45 , Step : 126400 , Loss : 1464.870629 , Error: 0.097800 , lr :0.001000
 Epoch : 45 , Step : 126500 , Loss : 1424.174665 , Error: 0.090600 , lr :0.001000
 Epoch : 46 , Step : 126600 , Loss : 1457.456228 , Error: 0.090000 , lr :0.001000
 Epoch : 46 , Step : 126700 , Loss : 1455.956170 , Error: 0.092400 , lr :0.001000
 Epoch : 46 , Step : 126800 , Loss : 1435.700684 , Error: 0.091200 , lr :0.001000
 Epoch : 46 , Step : 126900 , Loss : 1457.050396 , Error: 0.090800 , lr :0.001000
 Epoch : 46 , Step : 127000 , Loss : 1454.965242 , Error: 0.091600 , lr :0.001000
 Epoch : 46 , Step : 127100 , Loss : 1459.659325 , Error: 0.093400 , lr :0.001000
 Epoch : 46 , Step : 127200 , Loss : 1462.159324 , Error: 0.092600 , lr :0.001000
 Epoch : 46 , Step : 127300 , Loss : 1490.821117 , Error: 0.094400 , lr :0.001000
 Epoch : 46 , Step : 127400 , Loss : 1472.912754 , Error: 0.093400 , lr :0.001000
 Epoch : 46 , Step : 127500 , Loss : 1436.861644 , Error: 0.091000 , lr :0.001000
 Epoch : 46 , Step : 127600 , Loss : 1471.496346 , Error: 0.095800 , lr :0.001000
 Epoch : 46 , Step : 127700 , Loss : 1463.318411 , Error: 0.093400 , lr :0.001000
 Epoch : 46 , Step : 127800 , Loss : 1454.207863 , Error: 0.092800 , lr :0.001000
 Epoch : 46 , Step : 127900 , Loss : 1478.201531 , Error: 0.095000 , lr :0.001000
 Epoch : 46 , Step : 128000 , Loss : 1480.418457 , Error: 0.095800 , lr :0.001000
 Epoch : 46 , Step : 128100 , Loss : 1452.196877 , Error: 0.091200 , lr :0.001000
 Epoch : 46 , Step : 128200 , Loss : 1486.124656 , Error: 0.095400 , lr :0.001000
 Epoch : 46 , Step : 128300 , Loss : 1447.051061 , Error: 0.092800 , lr :0.001000
 Epoch : 46 , Step : 128400 , Loss : 1446.018657 , Error: 0.094800 , lr :0.001000
 Epoch : 46 , Step : 128500 , Loss : 1443.662938 , Error: 0.093200 , lr :0.001000
 Epoch : 46 , Step : 128600 , Loss : 1466.678013 , Error: 0.093000 , lr :0.001000
 Epoch : 46 , Step : 128700 , Loss : 1459.006489 , Error: 0.093800 , lr :0.001000
 Epoch : 46 , Step : 128800 , Loss : 1446.665501 , Error: 0.094600 , lr :0.001000
 Epoch : 46 , Step : 128900 , Loss : 1438.301862 , Error: 0.089600 , lr :0.001000
 Epoch : 46 , Step : 129000 , Loss : 1463.835690 , Error: 0.092400 , lr :0.001000
 Epoch : 46 , Step : 129100 , Loss : 1502.426483 , Error: 0.097200 , lr :0.001000
 Epoch : 46 , Step : 129200 , Loss : 1451.952731 , Error: 0.093400 , lr :0.001000
 Epoch : 47 , Step : 129300 , Loss : 1469.308385 , Error: 0.093800 , lr :0.001000
 Epoch : 47 , Step : 129400 , Loss : 1432.266462 , Error: 0.091400 , lr :0.001000
 Epoch : 47 , Step : 129500 , Loss : 1461.568196 , Error: 0.090600 , lr :0.001000
 Epoch : 47 , Step : 129600 , Loss : 1444.736984 , Error: 0.092400 , lr :0.001000
 Epoch : 47 , Step : 129700 , Loss : 1453.999621 , Error: 0.092400 , lr :0.001000
 Epoch : 47 , Step : 129800 , Loss : 1436.990764 , Error: 0.091400 , lr :0.001000
 Epoch : 47 , Step : 129900 , Loss : 1436.391824 , Error: 0.090800 , lr :0.001000
 Epoch : 47 , Step : 130000 , Loss : 1446.349210 , Error: 0.091000 , lr :0.001000
 Epoch : 47 , Step : 130100 , Loss : 1463.933859 , Error: 0.095600 , lr :0.001000
 Epoch : 47 , Step : 130200 , Loss : 1464.390828 , Error: 0.093600 , lr :0.001000
 Epoch : 47 , Step : 130300 , Loss : 1447.474904 , Error: 0.092600 , lr :0.001000
 Epoch : 47 , Step : 130400 , Loss : 1458.843299 , Error: 0.091400 , lr :0.001000
 Epoch : 47 , Step : 130500 , Loss : 1444.845941 , Error: 0.089000 , lr :0.001000
 Epoch : 47 , Step : 130600 , Loss : 1478.560995 , Error: 0.096000 , lr :0.001000
 Epoch : 47 , Step : 130700 , Loss : 1459.520340 , Error: 0.092800 , lr :0.001000
 Epoch : 47 , Step : 130800 , Loss : 1470.837418 , Error: 0.095600 , lr :0.001000
 Epoch : 47 , Step : 130900 , Loss : 1454.495746 , Error: 0.093200 , lr :0.001000
 Epoch : 47 , Step : 131000 , Loss : 1463.004544 , Error: 0.097400 , lr :0.001000
 Epoch : 47 , Step : 131100 , Loss : 1457.580323 , Error: 0.095400 , lr :0.001000
 Epoch : 47 , Step : 131200 , Loss : 1442.487895 , Error: 0.090000 , lr :0.001000
 Epoch : 47 , Step : 131300 , Loss : 1442.982306 , Error: 0.091800 , lr :0.001000
 Epoch : 47 , Step : 131400 , Loss : 1441.684158 , Error: 0.092600 , lr :0.001000
 Epoch : 47 , Step : 131500 , Loss : 1456.530085 , Error: 0.091800 , lr :0.001000
 Epoch : 47 , Step : 131600 , Loss : 1436.573182 , Error: 0.092400 , lr :0.001000
 Epoch : 47 , Step : 131700 , Loss : 1427.737363 , Error: 0.088400 , lr :0.001000
 Epoch : 47 , Step : 131800 , Loss : 1430.834855 , Error: 0.089600 , lr :0.001000
 Epoch : 47 , Step : 131900 , Loss : 1439.940397 , Error: 0.092400 , lr :0.001000
 Epoch : 47 , Step : 132000 , Loss : 1450.174052 , Error: 0.093400 , lr :0.001000
 Epoch : 48 , Step : 132100 , Loss : 1451.404803 , Error: 0.093000 , lr :0.001000
 Epoch : 48 , Step : 132200 , Loss : 1437.277281 , Error: 0.091800 , lr :0.001000
 Epoch : 48 , Step : 132300 , Loss : 1448.715684 , Error: 0.093400 , lr :0.001000
 Epoch : 48 , Step : 132400 , Loss : 1440.926964 , Error: 0.093200 , lr :0.001000
 Epoch : 48 , Step : 132500 , Loss : 1445.206095 , Error: 0.092200 , lr :0.001000
 Epoch : 48 , Step : 132600 , Loss : 1481.139410 , Error: 0.094400 , lr :0.001000
 Epoch : 48 , Step : 132700 , Loss : 1450.446155 , Error: 0.093600 , lr :0.001000
 Epoch : 48 , Step : 132800 , Loss : 1493.429899 , Error: 0.094800 , lr :0.001000
 Epoch : 48 , Step : 132900 , Loss : 1460.225527 , Error: 0.093200 , lr :0.001000
 Epoch : 48 , Step : 133000 , Loss : 1434.538594 , Error: 0.092600 , lr :0.001000
 Epoch : 48 , Step : 133100 , Loss : 1444.168602 , Error: 0.091400 , lr :0.001000
 Epoch : 48 , Step : 133200 , Loss : 1466.876551 , Error: 0.092600 , lr :0.001000
 Epoch : 48 , Step : 133300 , Loss : 1463.932557 , Error: 0.093600 , lr :0.001000
 Epoch : 48 , Step : 133400 , Loss : 1477.941601 , Error: 0.095400 , lr :0.001000
 Epoch : 48 , Step : 133500 , Loss : 1469.373265 , Error: 0.093600 , lr :0.001000
 Epoch : 48 , Step : 133600 , Loss : 1478.302171 , Error: 0.096800 , lr :0.001000
 Epoch : 48 , Step : 133700 , Loss : 1462.107962 , Error: 0.093200 , lr :0.001000
 Epoch : 48 , Step : 133800 , Loss : 1444.471950 , Error: 0.090000 , lr :0.001000
 Epoch : 48 , Step : 133900 , Loss : 1449.786381 , Error: 0.091000 , lr :0.001000
 Epoch : 48 , Step : 134000 , Loss : 1495.611810 , Error: 0.096400 , lr :0.001000
 Epoch : 48 , Step : 134100 , Loss : 1472.675854 , Error: 0.095000 , lr :0.001000
 Epoch : 48 , Step : 134200 , Loss : 1426.900967 , Error: 0.091000 , lr :0.001000
 Epoch : 48 , Step : 134300 , Loss : 1453.271363 , Error: 0.093600 , lr :0.001000
 Epoch : 48 , Step : 134400 , Loss : 1446.344900 , Error: 0.093200 , lr :0.001000
 Epoch : 48 , Step : 134500 , Loss : 1507.959100 , Error: 0.100200 , lr :0.001000
 Epoch : 48 , Step : 134600 , Loss : 1465.603061 , Error: 0.093600 , lr :0.001000
 Epoch : 48 , Step : 134700 , Loss : 1479.369972 , Error: 0.093800 , lr :0.001000
 Epoch : 49 , Step : 134800 , Loss : 1442.901666 , Error: 0.095200 , lr :0.001000
 Epoch : 49 , Step : 134900 , Loss : 1461.302131 , Error: 0.095200 , lr :0.001000
 Epoch : 49 , Step : 135000 , Loss : 1442.004429 , Error: 0.093400 , lr :0.001000
 Epoch : 49 , Step : 135100 , Loss : 1437.415100 , Error: 0.090400 , lr :0.001000
 Epoch : 49 , Step : 135200 , Loss : 1435.019063 , Error: 0.092000 , lr :0.001000
 Epoch : 49 , Step : 135300 , Loss : 1463.511562 , Error: 0.096000 , lr :0.001000
 Epoch : 49 , Step : 135400 , Loss : 1439.275124 , Error: 0.092200 , lr :0.001000
 Epoch : 49 , Step : 135500 , Loss : 1439.249167 , Error: 0.091200 , lr :0.001000
 Epoch : 49 , Step : 135600 , Loss : 1440.847503 , Error: 0.092600 , lr :0.001000
 Epoch : 49 , Step : 135700 , Loss : 1441.461064 , Error: 0.091800 , lr :0.001000
 Epoch : 49 , Step : 135800 , Loss : 1455.452711 , Error: 0.093200 , lr :0.001000
 Epoch : 49 , Step : 135900 , Loss : 1476.040662 , Error: 0.095600 , lr :0.001000
 Epoch : 49 , Step : 136000 , Loss : 1447.043238 , Error: 0.091600 , lr :0.001000
 Epoch : 49 , Step : 136100 , Loss : 1451.847766 , Error: 0.097200 , lr :0.001000
 Epoch : 49 , Step : 136200 , Loss : 1452.893313 , Error: 0.091200 , lr :0.001000
 Epoch : 49 , Step : 136300 , Loss : 1444.910619 , Error: 0.092200 , lr :0.001000
 Epoch : 49 , Step : 136400 , Loss : 1434.713486 , Error: 0.092200 , lr :0.001000
 Epoch : 49 , Step : 136500 , Loss : 1429.297074 , Error: 0.090000 , lr :0.001000
 Epoch : 49 , Step : 136600 , Loss : 1469.225374 , Error: 0.095400 , lr :0.001000
 Epoch : 49 , Step : 136700 , Loss : 1461.727491 , Error: 0.093200 , lr :0.001000
 Epoch : 49 , Step : 136800 , Loss : 1443.766672 , Error: 0.094400 , lr :0.001000
 Epoch : 49 , Step : 136900 , Loss : 1450.421786 , Error: 0.093200 , lr :0.001000
 Epoch : 49 , Step : 137000 , Loss : 1439.662508 , Error: 0.092800 , lr :0.001000
 Epoch : 49 , Step : 137100 , Loss : 1433.543821 , Error: 0.092400 , lr :0.001000
 Epoch : 49 , Step : 137200 , Loss : 1428.757099 , Error: 0.093600 , lr :0.001000
 Epoch : 49 , Step : 137300 , Loss : 1442.089214 , Error: 0.094000 , lr :0.001000
 Epoch : 49 , Step : 137400 , Loss : 1423.795956 , Error: 0.092600 , lr :0.001000
 Epoch : 49 , Step : 137500 , Loss : 1433.256380 , Error: 0.094400 , lr :0.001000
 Epoch : 50 , Step : 137600 , Loss : 1447.788853 , Error: 0.093800 , lr :0.001000
 Epoch : 50 , Step : 137700 , Loss : 1455.468246 , Error: 0.095000 , lr :0.001000
 Epoch : 50 , Step : 137800 , Loss : 1438.891782 , Error: 0.091400 , lr :0.001000
 Epoch : 50 , Step : 137900 , Loss : 1457.975878 , Error: 0.095000 , lr :0.001000
 Epoch : 50 , Step : 138000 , Loss : 1449.281010 , Error: 0.092400 , lr :0.001000
 Epoch : 50 , Step : 138100 , Loss : 1461.547876 , Error: 0.094200 , lr :0.001000
 Epoch : 50 , Step : 138200 , Loss : 1442.843561 , Error: 0.093200 , lr :0.001000
 Epoch : 50 , Step : 138300 , Loss : 1472.006413 , Error: 0.095600 , lr :0.001000
 Epoch : 50 , Step : 138400 , Loss : 1434.729216 , Error: 0.092400 , lr :0.001000
 Epoch : 50 , Step : 138500 , Loss : 1439.527030 , Error: 0.094600 , lr :0.001000
 Epoch : 50 , Step : 138600 , Loss : 1445.747173 , Error: 0.093200 , lr :0.001000
 Epoch : 50 , Step : 138700 , Loss : 1447.133852 , Error: 0.093400 , lr :0.001000
 Epoch : 50 , Step : 138800 , Loss : 1480.466013 , Error: 0.094200 , lr :0.001000
 Epoch : 50 , Step : 138900 , Loss : 1477.135812 , Error: 0.092800 , lr :0.001000
 Epoch : 50 , Step : 139000 , Loss : 1434.834940 , Error: 0.090000 , lr :0.001000
 Epoch : 50 , Step : 139100 , Loss : 1453.503443 , Error: 0.092000 , lr :0.001000
 Epoch : 50 , Step : 139200 , Loss : 1472.064165 , Error: 0.093800 , lr :0.001000
 Epoch : 50 , Step : 139300 , Loss : 1464.330441 , Error: 0.093400 , lr :0.001000
 Epoch : 50 , Step : 139400 , Loss : 1450.467049 , Error: 0.095400 , lr :0.001000
 Epoch : 50 , Step : 139500 , Loss : 1447.197023 , Error: 0.091600 , lr :0.001000
 Epoch : 50 , Step : 139600 , Loss : 1442.754467 , Error: 0.090200 , lr :0.001000
 Epoch : 50 , Step : 139700 , Loss : 1429.706090 , Error: 0.091400 , lr :0.001000
 Epoch : 50 , Step : 139800 , Loss : 1474.783447 , Error: 0.096200 , lr :0.001000
 Epoch : 50 , Step : 139900 , Loss : 1452.195724 , Error: 0.093000 , lr :0.001000
 Epoch : 50 , Step : 140000 , Loss : 1430.538377 , Error: 0.092600 , lr :0.001000
 Epoch : 50 , Step : 140100 , Loss : 1457.753023 , Error: 0.092600 , lr :0.001000
 Epoch : 50 , Step : 140200 , Loss : 1470.369273 , Error: 0.095400 , lr :0.001000
 Epoch : 51 , Step : 140300 , Loss : 1422.369909 , Error: 0.090600 , lr :0.001000
 Epoch : 51 , Step : 140400 , Loss : 1432.733835 , Error: 0.094000 , lr :0.001000
 Epoch : 51 , Step : 140500 , Loss : 1426.833676 , Error: 0.090400 , lr :0.001000
 Epoch : 51 , Step : 140600 , Loss : 1433.916670 , Error: 0.092000 , lr :0.001000
 Epoch : 51 , Step : 140700 , Loss : 1470.398518 , Error: 0.094000 , lr :0.001000
 Epoch : 51 , Step : 140800 , Loss : 1437.501596 , Error: 0.092800 , lr :0.001000
 Epoch : 51 , Step : 140900 , Loss : 1428.574659 , Error: 0.092000 , lr :0.001000
 Epoch : 51 , Step : 141000 , Loss : 1446.993961 , Error: 0.095800 , lr :0.001000
 Epoch : 51 , Step : 141100 , Loss : 1439.649889 , Error: 0.094800 , lr :0.001000
 Epoch : 51 , Step : 141200 , Loss : 1462.550326 , Error: 0.094000 , lr :0.001000
 Epoch : 51 , Step : 141300 , Loss : 1474.683042 , Error: 0.096400 , lr :0.001000
 Epoch : 51 , Step : 141400 , Loss : 1444.474382 , Error: 0.094400 , lr :0.001000
 Epoch : 51 , Step : 141500 , Loss : 1436.216469 , Error: 0.094800 , lr :0.001000
 Epoch : 51 , Step : 141600 , Loss : 1478.579733 , Error: 0.095400 , lr :0.001000
 Epoch : 51 , Step : 141700 , Loss : 1437.474775 , Error: 0.091800 , lr :0.001000
 Epoch : 51 , Step : 141800 , Loss : 1450.663541 , Error: 0.093800 , lr :0.001000
 Epoch : 51 , Step : 141900 , Loss : 1457.509980 , Error: 0.094800 , lr :0.001000
 Epoch : 51 , Step : 142000 , Loss : 1427.258955 , Error: 0.093400 , lr :0.001000
 Epoch : 51 , Step : 142100 , Loss : 1450.224716 , Error: 0.093800 , lr :0.001000
 Epoch : 51 , Step : 142200 , Loss : 1443.132045 , Error: 0.093400 , lr :0.001000
 Epoch : 51 , Step : 142300 , Loss : 1468.845474 , Error: 0.094600 , lr :0.001000
 Epoch : 51 , Step : 142400 , Loss : 1452.395418 , Error: 0.092600 , lr :0.001000
 Epoch : 51 , Step : 142500 , Loss : 1439.856702 , Error: 0.092600 , lr :0.001000
 Epoch : 51 , Step : 142600 , Loss : 1443.614088 , Error: 0.093800 , lr :0.001000
 Epoch : 51 , Step : 142700 , Loss : 1461.581054 , Error: 0.093000 , lr :0.001000
 Epoch : 51 , Step : 142800 , Loss : 1437.385017 , Error: 0.091400 , lr :0.001000
 Epoch : 51 , Step : 142900 , Loss : 1427.893345 , Error: 0.092000 , lr :0.001000
 Epoch : 51 , Step : 143000 , Loss : 1458.592482 , Error: 0.094200 , lr :0.001000
 Epoch : 52 , Step : 143100 , Loss : 1464.954119 , Error: 0.092600 , lr :0.001000
 Epoch : 52 , Step : 143200 , Loss : 1436.873464 , Error: 0.089000 , lr :0.001000
 Epoch : 52 , Step : 143300 , Loss : 1473.447531 , Error: 0.095400 , lr :0.001000
 Epoch : 52 , Step : 143400 , Loss : 1450.687253 , Error: 0.092600 , lr :0.001000
 Epoch : 52 , Step : 143500 , Loss : 1463.231572 , Error: 0.093200 , lr :0.001000
 Epoch : 52 , Step : 143600 , Loss : 1439.152071 , Error: 0.092400 , lr :0.001000
 Epoch : 52 , Step : 143700 , Loss : 1451.344456 , Error: 0.093000 , lr :0.001000
 Epoch : 52 , Step : 143800 , Loss : 1432.174132 , Error: 0.093400 , lr :0.001000
 Epoch : 52 , Step : 143900 , Loss : 1448.327139 , Error: 0.091400 , lr :0.001000
 Epoch : 52 , Step : 144000 , Loss : 1462.781935 , Error: 0.094600 , lr :0.001000
 Epoch : 52 , Step : 144100 , Loss : 1465.144523 , Error: 0.092800 , lr :0.001000
 Epoch : 52 , Step : 144200 , Loss : 1435.945776 , Error: 0.094000 , lr :0.001000
 Epoch : 52 , Step : 144300 , Loss : 1462.311325 , Error: 0.097000 , lr :0.001000
 Epoch : 52 , Step : 144400 , Loss : 1436.997994 , Error: 0.091600 , lr :0.001000
 Epoch : 52 , Step : 144500 , Loss : 1448.427321 , Error: 0.092200 , lr :0.001000
 Epoch : 52 , Step : 144600 , Loss : 1454.329222 , Error: 0.093600 , lr :0.001000
